Unnamed: 0,Units,scenario,region,year,value
1295,MTC,Full feedback_4,South America_Southern,2085,32.60882397046831
1296,MTC,Full feedback_4,South America_Southern,2090,19.050890694698918
1297,MTC,Full feedback_4,South America_Southern,2095,8.210417848248598
1298,MTC,Full feedback_4,South America_Southern,2100,-1.649268748351209
1299,MTC,Full feedback_4,South Asia,1975,2.8791472601297765
1300,MTC,Full feedback_4,South Asia,1990,7.683513707816272
1301,MTC,Full feedback_4,South Asia,2005,19.82245967207807
1302,MTC,Full feedback_4,South Asia,2010,25.632394270287236
1303,MTC,Full feedback_4,South Asia,2015,37.41857623846766
1304,MTC,Full feedback_4,South Asia,2020,49.680100313223434
1305,MTC,Full feedback_4,South Asia,2025,56.97133852933603
1306,MTC,Full feedback_4,South Asia,2030,63.71341124739378
1307,MTC,Full feedback_4,South Asia,2035,69.85219414487172
1308,MTC,Full feedback_4,South Asia,2040,74.7529780002896
1309,MTC,Full feedback_4,South Asia,2045,82.99481878101919
1310,MTC,Full feedback_4,South Asia,2050,94.16088797196765
1311,MTC,Full feedback_4,South Asia,2055,105.59088253642325
1312,MTC,Full feedback_4,South Asia,2060,120.38505571855734
1313,MTC,Full feedback_4,South Asia,2065,128.19828914049523
1314,MTC,Full feedback_4,South Asia,2070,136.7832777172395
1315,MTC,Full feedback_4,South Asia,2075,139.4814952276057
1316,MTC,Full feedback_4,South Asia,2080,140.27556230697886
1317,MTC,Full feedback_4,South Asia,2085,142.28323174007616
1318,MTC,Full feedback_4,South Asia,2090,145.20798567930336
1319,MTC,Full feedback_4,South Asia,2095,147.28391296096484
1320,MTC,Full feedback_4,South Asia,2100,145.23919779453098
1321,MTC,Full feedback_4,South Korea,1975,10.68011868079234
1322,MTC,Full feedback_4,South Korea,1990,75.53338262383721
1323,MTC,Full feedback_4,South Korea,2005,151.68015860608458
1324,MTC,Full feedback_4,South Korea,2010,178.7547390602257
1325,MTC,Full feedback_4,South Korea,2015,191.52915444226238
1326,MTC,Full feedback_4,South Korea,2020,186.2097811657493
1327,MTC,Full feedback_4,South Korea,2025,185.13198297346145
1328,MTC,Full feedback_4,South Korea,2030,177.6639177903383
1329,MTC,Full feedback_4,South Korea,2035,165.29388034674477
1330,MTC,Full feedback_4,South Korea,2040,149.75507649871648
1331,MTC,Full feedback_4,South Korea,2045,135.66621792162584
1332,MTC,Full feedback_4,South Korea,2050,119.84126938189564
1333,MTC,Full feedback_4,South Korea,2055,104.34709474819391
1334,MTC,Full feedback_4,South Korea,2060,93.37166176728367
1335,MTC,Full feedback_4,South Korea,2065,81.83345776417593
1336,MTC,Full feedback_4,South Korea,2070,73.87092417260995
1337,MTC,Full feedback_4,South Korea,2075,63.20855684721052
1338,MTC,Full feedback_4,South Korea,2080,53.85251129276978
1339,MTC,Full feedback_4,South Korea,2085,45.99750257064425
1340,MTC,Full feedback_4,South Korea,2090,41.02914505005549
1341,MTC,Full feedback_4,South Korea,2095,36.40446469436406
1342,MTC,Full feedback_4,South Korea,2100,34.39673989202378
1343,MTC,Full feedback_4,Southeast Asia,1975,37.21112632388039
1344,MTC,Full feedback_4,Southeast Asia,1990,124.51698765689463
1345,MTC,Full feedback_4,Southeast Asia,2005,237.08809956930014
1346,MTC,Full feedback_4,Southeast Asia,2010,293.37617436877787
1347,MTC,Full feedback_4,Southeast Asia,2015,335.3846413480874
1348,MTC,Full feedback_4,Southeast Asia,2020,405.53704756304904
1349,MTC,Full feedback_4,Southeast Asia,2025,431.1485698206333
1350,MTC,Full feedback_4,Southeast Asia,2030,459.4157362195934
1351,MTC,Full feedback_4,Southeast Asia,2035,462.09917426971055
1352,MTC,Full feedback_4,Southeast Asia,2040,467.66552917875356
1353,MTC,Full feedback_4,Southeast Asia,2045,463.29334023946853
1354,MTC,Full feedback_4,Southeast Asia,2050,458.4591439576008
1355,MTC,Full feedback_4,Southeast Asia,2055,456.4539274670982
1356,MTC,Full feedback_4,Southeast Asia,2060,455.623220651524
1357,MTC,Full feedback_4,Southeast Asia,2065,441.4507509032828
1358,MTC,Full feedback_4,Southeast Asia,2070,429.64393662538737
1359,MTC,Full feedback_4,Southeast Asia,2075,388.80107649357257
1360,MTC,Full feedback_4,Southeast Asia,2080,331.75007777682373
1361,MTC,Full feedback_4,Southeast Asia,2085,276.98704140560795
1362,MTC,Full feedback_4,Southeast Asia,2090,224.06446134663142
1363,MTC,Full feedback_4,Southeast Asia,2095,193.55075975625226
1364,MTC,Full feedback_4,Southeast Asia,2100,169.41996100615975
1365,MTC,Full feedback_4,Taiwan,1975,7.447330519993653
1366,MTC,Full feedback_4,Taiwan,1990,37.7952698920862
1367,MTC,Full feedback_4,Taiwan,2005,81.56579920107711
1368,MTC,Full feedback_4,Taiwan,2010,81.08549661672377
1369,MTC,Full feedback_4,Taiwan,2015,81.69049034422363
1370,MTC,Full feedback_4,Taiwan,2020,83.62781430705655
1371,MTC,Full feedback_4,Taiwan,2025,84.96257214694643
1372,MTC,Full feedback_4,Taiwan,2030,82.67406918935481
1373,MTC,Full feedback_4,Taiwan,2035,78.79234762046693
1374,MTC,Full feedback_4,Taiwan,2040,73.20999294482269
1375,MTC,Full feedback_4,Taiwan,2045,68.64744509339013
1376,MTC,Full feedback_4,Taiwan,2050,61.88601071597091
1377,MTC,Full feedback_4,Taiwan,2055,59.4087763794224
1378,MTC,Full feedback_4,Taiwan,2060,54.19692321509497
1379,MTC,Full feedback_4,Taiwan,2065,51.839760046009445
1380,MTC,Full feedback_4,Taiwan,2070,47.20206218951801
1381,MTC,Full feedback_4,Taiwan,2075,40.87626703317524
1382,MTC,Full feedback_4,Taiwan,2080,33.48676348404165
1383,MTC,Full feedback_4,Taiwan,2085,26.48486313535583
1384,MTC,Full feedback_4,Taiwan,2090,20.961827202628896
1385,MTC,Full feedback_4,Taiwan,2095,17.41140140459527
1386,MTC,Full feedback_4,Taiwan,2100,14.733275600891767
1387,MTC,Full feedback_4,USA,1975,514.80967254017
1388,MTC,Full feedback_4,USA,1990,1436.3704291260287
1389,MTC,Full feedback_4,USA,2005,1711.4771255258986
1390,MTC,Full feedback_4,USA,2010,1577.2606351026384
1391,MTC,Full feedback_4,USA,2015,1489.3936630989626
1392,MTC,Full feedback_4,USA,2020,1456.736830972716
1393,MTC,Full feedback_4,USA,2025,1484.7336428704946
1394,MTC,Full feedback_4,USA,2030,1410.7082435348084
1395,MTC,Full feedback_4,USA,2035,1405.00310861317
1396,MTC,Full feedback_4,USA,2040,1307.2982566053854
1397,MTC,Full feedback_4,USA,2045,1202.866594369529
1398,MTC,Full feedback_4,USA,2050,1120.2194379574964
1399,MTC,Full feedback_4,USA,2055,1037.7371845423654
1400,MTC,Full feedback_4,USA,2060,994.8244135715023
1401,MTC,Full feedback_4,USA,2065,909.3193264862037
1402,MTC,Full feedback_4,USA,2070,830.2133163597405
1403,MTC,Full feedback_4,USA,2075,740.5128190772634
1404,MTC,Full feedback_4,USA,2080,603.5581944027683
1405,MTC,Full feedback_4,USA,2085,450.6766469773068
1406,MTC,Full feedback_4,USA,2090,311.38315518074137
1407,MTC,Full feedback_4,USA,2095,226.27116281320417
1408,MTC,Full feedback_4,USA,2100,136.14074758509943
705,MTC,Full feedback_5,Africa_Eastern,1975,3.067389901737409
706,MTC,Full feedback_5,Africa_Eastern,1990,7.801780160356922
707,MTC,Full feedback_5,Africa_Eastern,2005,13.93133624291546
708,MTC,Full feedback_5,Africa_Eastern,2010,19.24015845011092
709,MTC,Full feedback_5,Africa_Eastern,2015,23.812142953918233
710,MTC,Full feedback_5,Africa_Eastern,2020,34.19882313514486
711,MTC,Full feedback_5,Africa_Eastern,2025,38.25702883881889
712,MTC,Full feedback_5,Africa_Eastern,2030,42.713921612169074
713,MTC,Full feedback_5,Africa_Eastern,2035,48.06374482609884
714,MTC,Full feedback_5,Africa_Eastern,2040,54.49370471615708
715,MTC,Full feedback_5,Africa_Eastern,2045,58.413365118731164
716,MTC,Full feedback_5,Africa_Eastern,2050,65.97701426593196
717,MTC,Full feedback_5,Africa_Eastern,2055,76.49935738697353
718,MTC,Full feedback_5,Africa_Eastern,2060,91.90547371578694
719,MTC,Full feedback_5,Africa_Eastern,2065,106.11726619038586
720,MTC,Full feedback_5,Africa_Eastern,2070,117.89010325925685
721,MTC,Full feedback_5,Africa_Eastern,2075,126.72697112205672
722,MTC,Full feedback_5,Africa_Eastern,2080,139.3131292635028
723,MTC,Full feedback_5,Africa_Eastern,2085,146.63393365847432
724,MTC,Full feedback_5,Africa_Eastern,2090,156.0113024579501
725,MTC,Full feedback_5,Africa_Eastern,2095,172.39918212902015
726,MTC,Full feedback_5,Africa_Eastern,2100,183.14130377359038
727,MTC,Full feedback_5,Africa_Northern,1975,11.723593410469716
728,MTC,Full feedback_5,Africa_Northern,1990,65.63209036477532
729,MTC,Full feedback_5,Africa_Northern,2005,109.22687052009891
730,MTC,Full feedback_5,Africa_Northern,2010,133.36388006199235
731,MTC,Full feedback_5,Africa_Northern,2015,149.63442677247272
732,MTC,Full feedback_5,Africa_Northern,2020,174.6873491770664
733,MTC,Full feedback_5,Africa_Northern,2025,189.87048319402535
734,MTC,Full feedback_5,Africa_Northern,2030,200.80252370924174
735,MTC,Full feedback_5,Africa_Northern,2035,215.37984192037908
736,MTC,Full feedback_5,Africa_Northern,2040,225.04282318038472
737,MTC,Full feedback_5,Africa_Northern,2045,239.01085049325164
738,MTC,Full feedback_5,Africa_Northern,2050,251.21059996544793
739,MTC,Full feedback_5,Africa_Northern,2055,256.22754994923287
740,MTC,Full feedback_5,Africa_Northern,2060,266.8782238558588
741,MTC,Full feedback_5,Africa_Northern,2065,270.24574762838864
742,MTC,Full feedback_5,Africa_Northern,2070,268.0399810734392
743,MTC,Full feedback_5,Africa_Northern,2075,267.65708483109387
744,MTC,Full feedback_5,Africa_Northern,2080,252.82704903231362
745,MTC,Full feedback_5,Africa_Northern,2085,240.2836936889377
746,MTC,Full feedback_5,Africa_Northern,2090,234.6154496225048
747,MTC,Full feedback_5,Africa_Northern,2095,225.23683269213424
748,MTC,Full feedback_5,Africa_Northern,2100,210.59852265893466
749,MTC,Full feedback_5,Africa_Southern,1975,4.550692052865978
750,MTC,Full feedback_5,Africa_Southern,1990,10.770936043189252
751,MTC,Full feedback_5,Africa_Southern,2005,11.484620805424296
752,MTC,Full feedback_5,Africa_Southern,2010,14.552013173734972
753,MTC,Full feedback_5,Africa_Southern,2015,21.80070119302956
754,MTC,Full feedback_5,Africa_Southern,2020,30.266939968944435
755,MTC,Full feedback_5,Africa_Southern,2025,33.82990097744938
756,MTC,Full feedback_5,Africa_Southern,2030,37.985385424955346
757,MTC,Full feedback_5,Africa_Southern,2035,42.01121383062233
758,MTC,Full feedback_5,Africa_Southern,2040,46.84572951550921
759,MTC,Full feedback_5,Africa_Southern,2045,53.16074032400164
760,MTC,Full feedback_5,Africa_Southern,2050,63.8406610917679
761,MTC,Full feedback_5,Africa_Southern,2055,78.72649305422054
762,MTC,Full feedback_5,Africa_Southern,2060,97.45708226360833
763,MTC,Full feedback_5,Africa_Southern,2065,120.45885462905127
764,MTC,Full feedback_5,Africa_Southern,2070,139.09375974281417
765,MTC,Full feedback_5,Africa_Southern,2075,162.18136732915707
766,MTC,Full feedback_5,Africa_Southern,2080,170.22105415403558
767,MTC,Full feedback_5,Africa_Southern,2085,181.73706062289367
768,MTC,Full feedback_5,Africa_Southern,2090,175.5230210051727
769,MTC,Full feedback_5,Africa_Southern,2095,178.48198758980018
770,MTC,Full feedback_5,Africa_Southern,2100,179.78605245647302
771,MTC,Full feedback_5,Africa_Western,1975,5.9128726671020635
772,MTC,Full feedback_5,Africa_Western,1990,18.109680074525873
773,MTC,Full feedback_5,Africa_Western,2005,33.65551302159066
774,MTC,Full feedback_5,Africa_Western,2010,37.199492496348135
775,MTC,Full feedback_5,Africa_Western,2015,51.338357266884145
776,MTC,Full feedback_5,Africa_Western,2020,69.49580430903185
777,MTC,Full feedback_5,Africa_Western,2025,85.20451056731721
778,MTC,Full feedback_5,Africa_Western,2030,102.32083505513666
779,MTC,Full feedback_5,Africa_Western,2035,124.15602047156494
780,MTC,Full feedback_5,Africa_Western,2040,153.53956520336078
781,MTC,Full feedback_5,Africa_Western,2045,192.18335997672034
782,MTC,Full feedback_5,Africa_Western,2050,245.16928300254565
783,MTC,Full feedback_5,Africa_Western,2055,305.6227672465788
784,MTC,Full feedback_5,Africa_Western,2060,384.7970497552412
785,MTC,Full feedback_5,Africa_Western,2065,449.8596976346541
786,MTC,Full feedback_5,Africa_Western,2070,514.1371036885027
787,MTC,Full feedback_5,Africa_Western,2075,582.0877260673441
788,MTC,Full feedback_5,Africa_Western,2080,627.1710130857151
789,MTC,Full feedback_5,Africa_Western,2085,644.5484006369163
790,MTC,Full feedback_5,Africa_Western,2090,662.4952263998623
791,MTC,Full feedback_5,Africa_Western,2095,679.0321131612187
792,MTC,Full feedback_5,Africa_Western,2100,696.706773508654
793,MTC,Full feedback_5,Argentina,1975,11.416955776023912
794,MTC,Full feedback_5,Argentina,1990,30.5036320362484
795,MTC,Full feedback_5,Argentina,2005,44.31049170537906
796,MTC,Full feedback_5,Argentina,2010,55.345233468939306
797,MTC,Full feedback_5,Argentina,2015,59.635939619091914
798,MTC,Full feedback_5,Argentina,2020,63.02600322068347
799,MTC,Full feedback_5,Argentina,2025,66.94921929238033
800,MTC,Full feedback_5,Argentina,2030,66.04385392954347
801,MTC,Full feedback_5,Argentina,2035,65.03607102101881
802,MTC,Full feedback_5,Argentina,2040,64.06852341737847
803,MTC,Full feedback_5,Argentina,2045,61.11772228124826
804,MTC,Full feedback_5,Argentina,2050,57.62574065812563
805,MTC,Full feedback_5,Argentina,2055,55.799377973826886
806,MTC,Full feedback_5,Argentina,2060,55.84286347657696
807,MTC,Full feedback_5,Argentina,2065,51.957641711699466
808,MTC,Full feedback_5,Argentina,2070,47.80825750526867
809,MTC,Full feedback_5,Argentina,2075,43.96750709012856
810,MTC,Full feedback_5,Argentina,2080,38.91319601856742
811,MTC,Full feedback_5,Argentina,2085,30.39570120804087
812,MTC,Full feedback_5,Argentina,2090,22.75872790192837
813,MTC,Full feedback_5,Argentina,2095,16.47190721826274
814,MTC,Full feedback_5,Argentina,2100,9.6405545134258
815,MTC,Full feedback_5,Australia_NZ,1975,30.737615624193
816,MTC,Full feedback_5,Australia_NZ,1990,86.58633316840243
817,MTC,Full feedback_5,Australia_NZ,2005,121.23546441116927
818,MTC,Full feedback_5,Australia_NZ,2010,126.69749129380733
819,MTC,Full feedback_5,Australia_NZ,2015,123.78467101938688
820,MTC,Full feedback_5,Australia_NZ,2020,131.49938947500056
821,MTC,Full feedback_5,Australia_NZ,2025,137.0356670648774
822,MTC,Full feedback_5,Australia_NZ,2030,137.48079049545666
823,MTC,Full feedback_5,Australia_NZ,2035,131.97315885652614
824,MTC,Full feedback_5,Australia_NZ,2040,120.2523397783899
825,MTC,Full feedback_5,Australia_NZ,2045,113.78639654562085
826,MTC,Full feedback_5,Australia_NZ,2050,105.876694972652
827,MTC,Full feedback_5,Australia_NZ,2055,97.85060315989688
828,MTC,Full feedback_5,Australia_NZ,2060,94.57836105357252
829,MTC,Full feedback_5,Australia_NZ,2065,88.2547839926532
830,MTC,Full feedback_5,Australia_NZ,2070,82.34261096798663
831,MTC,Full feedback_5,Australia_NZ,2075,74.9545893793629
832,MTC,Full feedback_5,Australia_NZ,2080,66.04189373824038
833,MTC,Full feedback_5,Australia_NZ,2085,54.07146387435715
834,MTC,Full feedback_5,Australia_NZ,2090,43.324718793839985
835,MTC,Full feedback_5,Australia_NZ,2095,33.97516625943636
836,MTC,Full feedback_5,Australia_NZ,2100,26.80848059934807
837,MTC,Full feedback_5,Brazil,1975,28.299157934028102
838,MTC,Full feedback_5,Brazil,1990,62.012839585659194
839,MTC,Full feedback_5,Brazil,2005,100.83371843283814
840,MTC,Full feedback_5,Brazil,2010,123.355933906645
841,MTC,Full feedback_5,Brazil,2015,143.11406181362483
842,MTC,Full feedback_5,Brazil,2020,157.87068988072184
843,MTC,Full feedback_5,Brazil,2025,169.52213084972246
844,MTC,Full feedback_5,Brazil,2030,166.61559233079902
845,MTC,Full feedback_5,Brazil,2035,162.36279168745432
846,MTC,Full feedback_5,Brazil,2040,146.54271216502326
847,MTC,Full feedback_5,Brazil,2045,137.97145106744273
848,MTC,Full feedback_5,Brazil,2050,124.0082018227031
849,MTC,Full feedback_5,Brazil,2055,112.26164144141762
850,MTC,Full feedback_5,Brazil,2060,110.1133293679317
851,MTC,Full feedback_5,Brazil,2065,101.6698578879431
852,MTC,Full feedback_5,Brazil,2070,91.69637200764569
853,MTC,Full feedback_5,Brazil,2075,81.81265440515669
854,MTC,Full feedback_5,Brazil,2080,62.474814841295846
855,MTC,Full feedback_5,Brazil,2085,37.831047145730444
856,MTC,Full feedback_5,Brazil,2090,13.314851228049955
857,MTC,Full feedback_5,Brazil,2095,-9.321263648716318
858,MTC,Full feedback_5,Brazil,2100,-24.31331592740045
859,MTC,Full feedback_5,Canada,1975,56.65834326080956
860,MTC,Full feedback_5,Canada,1990,121.62433610253233
861,MTC,Full feedback_5,Canada,2005,158.3263722357518
862,MTC,Full feedback_5,Canada,2010,148.27974382212116
863,MTC,Full feedback_5,Canada,2015,157.85295868858717
864,MTC,Full feedback_5,Canada,2020,159.37972503306196
865,MTC,Full feedback_5,Canada,2025,161.75619825220613
866,MTC,Full feedback_5,Canada,2030,160.41815496121757
867,MTC,Full feedback_5,Canada,2035,152.02321227902556
868,MTC,Full feedback_5,Canada,2040,142.17362216091135
869,MTC,Full feedback_5,Canada,2045,130.65657411142917
870,MTC,Full feedback_5,Canada,2050,122.34417300028146
871,MTC,Full feedback_5,Canada,2055,118.09043792868003
872,MTC,Full feedback_5,Canada,2060,112.10421963013226
873,MTC,Full feedback_5,Canada,2065,102.30446663423106
874,MTC,Full feedback_5,Canada,2070,97.08550677868311
875,MTC,Full feedback_5,Canada,2075,84.58971410760263
876,MTC,Full feedback_5,Canada,2080,70.43406816943889
877,MTC,Full feedback_5,Canada,2085,52.22357815846126
878,MTC,Full feedback_5,Canada,2090,34.820992525555084
879,MTC,Full feedback_5,Canada,2095,22.039973091433797
880,MTC,Full feedback_5,Canada,2100,10.267681398687941
881,MTC,Full feedback_5,Central America and Caribbean,1975,11.584127826370146
882,MTC,Full feedback_5,Central America and Caribbean,1990,30.670512575287585
883,MTC,Full feedback_5,Central America and Caribbean,2005,49.09081196669156
884,MTC,Full feedback_5,Central America and Caribbean,2010,55.85978490525676
885,MTC,Full feedback_5,Central America and Caribbean,2015,59.612440066458284
886,MTC,Full feedback_5,Central America and Caribbean,2020,61.30891449769707
887,MTC,Full feedback_5,Central America and Caribbean,2025,64.40457164633733
888,MTC,Full feedback_5,Central America and Caribbean,2030,64.79622516814982
889,MTC,Full feedback_5,Central America and Caribbean,2035,63.71270090914793
890,MTC,Full feedback_5,Central America and Caribbean,2040,63.594736829060416
891,MTC,Full feedback_5,Central America and Caribbean,2045,58.40010960993537
892,MTC,Full feedback_5,Central America and Caribbean,2050,55.60208918492814
893,MTC,Full feedback_5,Central America and Caribbean,2055,53.13399506878481
894,MTC,Full feedback_5,Central America and Caribbean,2060,51.75925835471449
895,MTC,Full feedback_5,Central America and Caribbean,2065,48.14683108171504
896,MTC,Full feedback_5,Central America and Caribbean,2070,45.56677480819589
897,MTC,Full feedback_5,Central America and Caribbean,2075,40.45383994342135
898,MTC,Full feedback_5,Central America and Caribbean,2080,33.853547628108984
899,MTC,Full feedback_5,Central America and Caribbean,2085,24.260150893403637
900,MTC,Full feedback_5,Central America and Caribbean,2090,14.242427733937596
901,MTC,Full feedback_5,Central America and Caribbean,2095,7.421995741816125
902,MTC,Full feedback_5,Central America and Caribbean,2100,0.3203508946558438
903,MTC,Full feedback_5,Central Asia,1975,67.79426546382649
904,MTC,Full feedback_5,Central Asia,1990,161.86097633716875
905,MTC,Full feedback_5,Central Asia,2005,111.87474942105334
906,MTC,Full feedback_5,Central Asia,2010,135.17696007829704
907,MTC,Full feedback_5,Central Asia,2015,147.53254540490047
908,MTC,Full feedback_5,Central Asia,2020,163.03571092414737
909,MTC,Full feedback_5,Central Asia,2025,172.99266683633326
910,MTC,Full feedback_5,Central Asia,2030,172.34429720993018
911,MTC,Full feedback_5,Central Asia,2035,171.6975969411839
912,MTC,Full feedback_5,Central Asia,2040,163.45812942882986
913,MTC,Full feedback_5,Central Asia,2045,157.9721828690613
914,MTC,Full feedback_5,Central Asia,2050,146.33005942603182
915,MTC,Full feedback_5,Central Asia,2055,139.85747138195342
916,MTC,Full feedback_5,Central Asia,2060,134.4955632363681
917,MTC,Full feedback_5,Central Asia,2065,126.0495729384644
918,MTC,Full feedback_5,Central Asia,2070,113.99033882157599
919,MTC,Full feedback_5,Central Asia,2075,101.49233934171156
920,MTC,Full feedback_5,Central Asia,2080,86.69013795252442
921,MTC,Full feedback_5,Central Asia,2085,67.14948822255585
922,MTC,Full feedback_5,Central Asia,2090,51.23393375527555
923,MTC,Full feedback_5,Central Asia,2095,37.62647251667631
924,MTC,Full feedback_5,Central Asia,2100,22.277669356712774
925,MTC,Full feedback_5,China,1975,202.31854181997858
926,MTC,Full feedback_5,China,1990,733.5444004797225
927,MTC,Full feedback_5,China,2005,1888.1125483756925
928,MTC,Full feedback_5,China,2010,2789.0254921092287
929,MTC,Full feedback_5,China,2015,3099.4013110321403
930,MTC,Full feedback_5,China,2020,3770.749837620132
931,MTC,Full feedback_5,China,2025,3824.4663575948216
932,MTC,Full feedback_5,China,2030,3709.8366266163284
933,MTC,Full feedback_5,China,2035,3431.546818408013
934,MTC,Full feedback_5,China,2040,3237.681635768708
935,MTC,Full feedback_5,China,2045,2903.1497610806623
936,MTC,Full feedback_5,China,2050,2605.4374344966777
937,MTC,Full feedback_5,China,2055,2294.562143973654
938,MTC,Full feedback_5,China,2060,2058.361695814564
939,MTC,Full feedback_5,China,2065,1736.1482050492543
940,MTC,Full feedback_5,China,2070,1488.968481589999
941,MTC,Full feedback_5,China,2075,1217.5317699456386
942,MTC,Full feedback_5,China,2080,864.2692358094223
943,MTC,Full feedback_5,China,2085,590.4984673810717
944,MTC,Full feedback_5,China,2090,391.9673166895841
945,MTC,Full feedback_5,China,2095,274.2418257191099
946,MTC,Full feedback_5,China,2100,162.24285319855576
947,MTC,Full feedback_5,Colombia,1975,5.73680839683596
948,MTC,Full feedback_5,Colombia,1990,15.576983506867931
949,MTC,Full feedback_5,Colombia,2005,18.27265651738006
950,MTC,Full feedback_5,Colombia,2010,22.308430516058323
951,MTC,Full feedback_5,Colombia,2015,26.90216247243237
952,MTC,Full feedback_5,Colombia,2020,29.99134815457743
953,MTC,Full feedback_5,Colombia,2025,32.19900767918807
954,MTC,Full feedback_5,Colombia,2030,33.88506132239269
955,MTC,Full feedback_5,Colombia,2035,35.28509523281255
956,MTC,Full feedback_5,Colombia,2040,35.898490068962055
957,MTC,Full feedback_5,Colombia,2045,36.17709863605522
958,MTC,Full feedback_5,Colombia,2050,37.08908568096778
959,MTC,Full feedback_5,Colombia,2055,37.3968310874917
960,MTC,Full feedback_5,Colombia,2060,36.83466418151636
961,MTC,Full feedback_5,Colombia,2065,36.31171200667413
962,MTC,Full feedback_5,Colombia,2070,34.47499905047531
963,MTC,Full feedback_5,Colombia,2075,30.249915768410034
964,MTC,Full feedback_5,Colombia,2080,24.506234608364483
965,MTC,Full feedback_5,Colombia,2085,18.488100977931275
966,MTC,Full feedback_5,Colombia,2090,11.473735436391914
967,MTC,Full feedback_5,Colombia,2095,5.718928110236802
968,MTC,Full feedback_5,Colombia,2100,0.24251891333926304
969,MTC,Full feedback_5,EU-12,1975,140.40700630872954
970,MTC,Full feedback_5,EU-12,1990,289.6114696922203
971,MTC,Full feedback_5,EU-12,2005,217.5390174320991
972,MTC,Full feedback_5,EU-12,2010,210.50986825231067
973,MTC,Full feedback_5,EU-12,2015,191.97612786148804
974,MTC,Full feedback_5,EU-12,2020,204.0935603102152
975,MTC,Full feedback_5,EU-12,2025,209.55975147257647
976,MTC,Full feedback_5,EU-12,2030,201.26921435292644
977,MTC,Full feedback_5,EU-12,2035,194.72337420926598
978,MTC,Full feedback_5,EU-12,2040,179.2711913962833
979,MTC,Full feedback_5,EU-12,2045,164.25615710384773
980,MTC,Full feedback_5,EU-12,2050,150.53927871213648
981,MTC,Full feedback_5,EU-12,2055,140.91120753741393
982,MTC,Full feedback_5,EU-12,2060,128.92281121668788
983,MTC,Full feedback_5,EU-12,2065,119.86894362442396
984,MTC,Full feedback_5,EU-12,2070,105.99821812024662
985,MTC,Full feedback_5,EU-12,2075,93.37852706082414
986,MTC,Full feedback_5,EU-12,2080,80.03069506519677
987,MTC,Full feedback_5,EU-12,2085,66.3161538271203
988,MTC,Full feedback_5,EU-12,2090,54.943461989796134
989,MTC,Full feedback_5,EU-12,2095,49.99614819762981
990,MTC,Full feedback_5,EU-12,2100,45.604450596707515
991,MTC,Full feedback_5,EU-15,1975,443.029691321407
992,MTC,Full feedback_5,EU-15,1990,963.9246477573754
993,MTC,Full feedback_5,EU-15,2005,1036.6519603140628
994,MTC,Full feedback_5,EU-15,2010,925.4735957880287
995,MTC,Full feedback_5,EU-15,2015,841.5947143176909
996,MTC,Full feedback_5,EU-15,2020,833.3953502022758
997,MTC,Full feedback_5,EU-15,2025,794.929383129014
998,MTC,Full feedback_5,EU-15,2030,744.7125647379773
999,MTC,Full feedback_5,EU-15,2035,680.8641797375675
1000,MTC,Full feedback_5,EU-15,2040,614.5828898117193
1001,MTC,Full feedback_5,EU-15,2045,565.0836602910359
1002,MTC,Full feedback_5,EU-15,2050,503.932501484839
1003,MTC,Full feedback_5,EU-15,2055,476.60972245279476
1004,MTC,Full feedback_5,EU-15,2060,442.170132305193
1005,MTC,Full feedback_5,EU-15,2065,404.9042103309129
1006,MTC,Full feedback_5,EU-15,2070,379.4568232040949
1007,MTC,Full feedback_5,EU-15,2075,354.82604361594923
1008,MTC,Full feedback_5,EU-15,2080,325.27134812999833
1009,MTC,Full feedback_5,EU-15,2085,291.0208286961609
1010,MTC,Full feedback_5,EU-15,2090,267.438865668629
1011,MTC,Full feedback_5,EU-15,2095,259.59772694697955
1012,MTC,Full feedback_5,EU-15,2100,253.26432358455583
1013,MTC,Full feedback_5,Europe_Eastern,1975,119.23909742884013
1014,MTC,Full feedback_5,Europe_Eastern,1990,253.46642493727458
1015,MTC,Full feedback_5,Europe_Eastern,2005,115.80138815644106
1016,MTC,Full feedback_5,Europe_Eastern,2010,105.48866094958011
1017,MTC,Full feedback_5,Europe_Eastern,2015,79.8898709468622
1018,MTC,Full feedback_5,Europe_Eastern,2020,88.74620311281723
1019,MTC,Full feedback_5,Europe_Eastern,2025,87.43856592040243
1020,MTC,Full feedback_5,Europe_Eastern,2030,82.49889135437746
1021,MTC,Full feedback_5,Europe_Eastern,2035,78.83052428798918
1022,MTC,Full feedback_5,Europe_Eastern,2040,73.83406999196083
1023,MTC,Full feedback_5,Europe_Eastern,2045,68.59941025078214
1024,MTC,Full feedback_5,Europe_Eastern,2050,64.19876719626713
1025,MTC,Full feedback_5,Europe_Eastern,2055,63.017051980267354
1026,MTC,Full feedback_5,Europe_Eastern,2060,59.25862426007199
1027,MTC,Full feedback_5,Europe_Eastern,2065,55.55895272175052
1028,MTC,Full feedback_5,Europe_Eastern,2070,50.94829672050775
1029,MTC,Full feedback_5,Europe_Eastern,2075,46.407558542037734
1030,MTC,Full feedback_5,Europe_Eastern,2080,38.50296614563061
1031,MTC,Full feedback_5,Europe_Eastern,2085,33.206345224640835
1032,MTC,Full feedback_5,Europe_Eastern,2090,28.504762386444845
1033,MTC,Full feedback_5,Europe_Eastern,2095,25.17765993637955
